State Name,State Abbreviation,State FIPS,County Name,FIPS,Year,Part D Prescribers,Opioid Claims,Overall Claims,Opioid Prescribing Rate
Michigan,MI,26,Saginaw,26145,2014,898,105734,1264598,8.36107601
Michigan,MI,26,St. Clair,26147,2014,374,54901,717219,7.654705188
Michigan,MI,26,St. Joseph,26149,2014,107,12885,179966,7.159685718
Michigan,MI,26,Sanilac,26151,2014,62,6151,124645,4.934814874
Michigan,MI,26,Schoolcraft,26153,2014,21,2708,35745,7.575884739
Michigan,MI,26,Shiawassee,26155,2014,139,14656,232261,6.310142469
Michigan,MI,26,Tuscola,26157,2014,89,19936,275042,7.248347525
Michigan,MI,26,Van Buren,26159,2014,123,19539,220414,8.864681917
Michigan,MI,26,Washtenaw,26161,2014,3951,135730,2032076,6.679376165
Michigan,MI,26,Wayne,26163,2014,7191,568292,7951415,7.147054958
Michigan,MI,26,Wexford,26165,2014,101,15812,199531,7.924583147
Minnesota,MN,27,Aitkin,27001,2014,33,4632,62665,7.391685949
Minnesota,MN,27,Anoka,27003,2014,815,53279,904513,5.890352046
Minnesota,MN,27,Becker,27005,2014,99,9620,185976,5.172710457
Minnesota,MN,27,Beltrami,27007,2014,166,12201,233581,5.223455675
Minnesota,MN,27,Benton,27009,2014,16,1038,18608,5.578245916
Minnesota,MN,27,Big Stone,27011,2014,18,2619,68187,3.840908091
Minnesota,MN,27,Blue Earth,27013,2014,281,12727,270473,4.705460434
Minnesota,MN,27,Brown,27015,2014,79,6382,139275,4.582301203
Minnesota,MN,27,Carlton,27017,2014,86,10484,169863,6.172032756
Minnesota,MN,27,Carver,27019,2014,201,14869,273798,5.430645951
Minnesota,MN,27,Cass,27021,2014,46,4156,70410,5.902570658
Minnesota,MN,27,Chippewa,27023,2014,32,1940,47156,4.114004581
Minnesota,MN,27,Chisago,27025,2014,100,6427,148697,4.322212284
Minnesota,MN,27,Clay,27027,2014,59,4262,116841,3.647692163
Minnesota,MN,27,Clearwater,27029,2014,12,2079,27936,7.442010309
Minnesota,MN,27,Cook,27031,2014,8,1139,16843,6.762453245
Minnesota,MN,27,Cottonwood,27033,2014,22,3508,73556,4.769155473
Minnesota,MN,27,Crow Wing,27035,2014,260,21199,408611,5.188063953
Minnesota,MN,27,Dakota,27037,2014,736,37581,754721,4.979455984
Minnesota,MN,27,Dodge,27039,2014,5,0,297,0
Minnesota,MN,27,Douglas,27041,2014,130,13006,231484,5.61853087
Minnesota,MN,27,Faribault,27043,2014,18,2670,59136,4.515016234
Minnesota,MN,27,Fillmore,27045,2014,17,1549,35313,4.386486563
Minnesota,MN,27,Freeborn,27047,2014,85,7523,182113,4.130951662
Minnesota,MN,27,Goodhue,27049,2014,119,8659,167888,5.15760507
Minnesota,MN,27,Grant,27051,2014,9,936,21942,4.265791632
Minnesota,MN,27,Hennepin,27053,2014,6345,285635,4923886,5.801007578
Minnesota,MN,27,Houston,27055,2014,25,2939,65230,4.505595585
Minnesota,MN,27,Hubbard,27057,2014,42,4715,90088,5.233771423
Minnesota,MN,27,Isanti,27059,2014,82,7048,128457,5.486660906
Minnesota,MN,27,Itasca,27061,2014,120,11923,193196,6.171452825
Minnesota,MN,27,Jackson,27063,2014,12,1043,24316,4.289356802
Minnesota,MN,27,Kanabec,27065,2014,30,3615,57272,6.311984914
Minnesota,MN,27,Kandiyohi,27067,2014,158,9589,260821,3.676467769
Minnesota,MN,27,Kittson,27069,2014,10,801,22881,3.500721122
Minnesota,MN,27,Koochiching,27071,2014,28,4513,83061,5.433356208
Minnesota,MN,27,Lac qui Parle,27073,2014,15,1902,40915,4.64866186
Minnesota,MN,27,Lake,27075,2014,16,1700,31211,5.446797603
Minnesota,MN,27,Lake of the Woods,27077,2014,6,780,14370,5.427974948
Minnesota,MN,27,Le Sueur,27079,2014,15,1276,33958,3.757582897
Minnesota,MN,27,Lincoln,27081,2014,13,1225,36221,3.382015958
Minnesota,MN,27,Lyon,27083,2014,80,4082,114481,3.565657183
Minnesota,MN,27,McLeod,27085,2014,86,8262,199928,4.132487696
Minnesota,MN,27,Mahnomen,27087,2014,7,326,6746,4.832493329
Minnesota,MN,27,Marshall,27089,2014,5,446,14057,3.172796472
Minnesota,MN,27,Martin,27091,2014,54,5103,110048,4.637067461
Minnesota,MN,27,Meeker,27093,2014,27,3813,71427,5.338317443
Minnesota,MN,27,Mille Lacs,27095,2014,87,12009,169519,7.084161657
Minnesota,MN,27,Morrison,27097,2014,57,7432,106855,6.95521969
Minnesota,MN,27,Mower,27099,2014,85,6455,132411,4.874972623
Minnesota,MN,27,Murray,27101,2014,12,1208,28477,4.242019876
Minnesota,MN,27,Nicollet,27103,2014,63,4146,106095,3.907818465
Minnesota,MN,27,Nobles,27105,2014,67,3969,99818,3.976236751
Minnesota,MN,27,Norman,27107,2014,13,613,20354,3.011693033
Minnesota,MN,27,Olmsted,27109,2014,3001,48932,1085264,4.508764688
Minnesota,MN,27,Otter Tail,27111,2014,128,13084,250644,5.220152886
Minnesota,MN,27,Pennington,27113,2014,39,3412,89459,3.814037716
Minnesota,MN,27,Pine,27115,2014,23,1567,34411,4.553776409
Minnesota,MN,27,Pipestone,27117,2014,18,2001,43737,4.575073736
Minnesota,MN,27,Polk,27119,2014,73,7871,163704,4.808068221
Minnesota,MN,27,Pope,27121,2014,18,2571,56371,4.560855759
Minnesota,MN,27,Ramsey,27123,2014,2264,118452,2309777,5.128287276
Minnesota,MN,27,Red Lake,27125,2014,1,44,86,51.1627907
Minnesota,MN,27,Redwood,27127,2014,22,2292,60665,3.778125773
Minnesota,MN,27,Renville,27129,2014,22,2324,52071,4.463136871
Minnesota,MN,27,Rice,27131,2014,144,10853,208162,5.21372777
Minnesota,MN,27,Rock,27133,2014,12,2893,55141,5.246549754
Minnesota,MN,27,Roseau,27135,2014,30,2577,66780,3.858939802
Minnesota,MN,27,St. Louis,27137,2014,1023,75848,1288122,5.888262137
Minnesota,MN,27,Scott,27139,2014,172,9957,209928,4.743054762
Minnesota,MN,27,Sherburne,27141,2014,96,5987,104505,5.728912492
Minnesota,MN,27,Sibley,27143,2014,12,921,21492,4.285315466
Minnesota,MN,27,Stearns,27145,2014,780,46309,893860,5.180788938
Minnesota,MN,27,Steele,27147,2014,95,6294,132415,4.753237926
Minnesota,MN,27,Stevens,27149,2014,29,1267,46675,2.714515265
Minnesota,MN,27,Swift,27151,2014,13,1186,42101,2.817035225
Minnesota,MN,27,Todd,27153,2014,63,8724,136747,6.379664636
Minnesota,MN,27,Traverse,27155,2014,5,280,10660,2.626641651
Minnesota,MN,27,Wabasha,27157,2014,45,5259,95587,5.501794177
Minnesota,MN,27,Wadena,27159,2014,38,4002,83209,4.809575887
Minnesota,MN,27,Waseca,27161,2014,17,1008,22267,4.52687834
Minnesota,MN,27,Washington,27163,2014,669,42816,673029,6.361687238
Minnesota,MN,27,Watonwan,27165,2014,19,2654,48508,5.471262472
Minnesota,MN,27,Wilkin,27167,2014,3,0,3585,0
Minnesota,MN,27,Winona,27169,2014,109,9880,177542,5.564880423
Minnesota,MN,27,Wright,27171,2014,195,15790,254650,6.200667583
Minnesota,MN,27,Yellow Medicine,27173,2014,20,2424,63604,3.811081064
Missouri,MO,29,Adair,29001,2014,120,12523,222771,5.621467785
Missouri,MO,29,Andrew,29003,2014,11,645,12942,4.98377376
Missouri,MO,29,Atchison,29005,2014,13,2438,44859,5.434806839
Missouri,MO,29,Audrain,29007,2014,59,6906,191844,3.599799837
Missouri,MO,29,Barry,29009,2014,57,11756,157224,7.477229939
Missouri,MO,29,Barton,29011,2014,20,6613,72812,9.082294127
Missouri,MO,29,Bates,29013,2014,18,5781,85608,6.752873563
Missouri,MO,29,Benton,29015,2014,22,8897,120733,7.369153421
Missouri,MO,29,Bollinger,29017,2014,3,0,747,0
Missouri,MO,29,Boone,29019,2014,799,58650,995549,5.891221828
Missouri,MO,29,Buchanan,29021,2014,314,40434,620851,6.512673733
Missouri,MO,29,Butler,29023,2014,184,39610,688137,5.756121237
Missouri,MO,29,Caldwell,29025,2014,8,1760,29951,5.876264565
Missouri,MO,29,Callaway,29027,2014,64,5959,119824,4.973127253
Missouri,MO,29,Camden,29029,2014,129,18572,266432,6.970634158
Missouri,MO,29,Cape Girardeau,29031,2014,450,64061,949348,6.747894344
Missouri,MO,29,Carroll,29033,2014,15,4070,71497,5.69254654
Missouri,MO,29,Carter,29035,2014,8,347,13014,2.666359305
Missouri,MO,29,Cass,29037,2014,109,20393,295226,6.90758944
Missouri,MO,29,Cedar,29039,2014,20,6497,85334,7.613612394
Missouri,MO,29,Chariton,29041,2014,5,628,10063,6.240683693
Missouri,MO,29,Christian,29043,2014,77,19780,236436,8.365900286
Missouri,MO,29,Clark,29045,2014,5,2206,32999,6.685051062
Missouri,MO,29,Clay,29047,2014,665,64389,1089480,5.910067188
Missouri,MO,29,Clinton,29049,2014,41,6810,116277,5.856704249
Missouri,MO,29,Cole,29051,2014,303,37214,616603,6.035325809
Missouri,MO,29,Cooper,29053,2014,18,3005,64084,4.68915798
Missouri,MO,29,Crawford,29055,2014,20,2066,53203,3.883239667
Missouri,MO,29,Dade,29057,2014,9,3712,49020,7.572419421
Missouri,MO,29,Dallas,29059,2014,16,1573,39334,3.999084761
Missouri,MO,29,Daviess,29061,2014,8,1096,18512,5.92048401
Missouri,MO,29,DeKalb,29063,2014,3,484,12250,3.951020408
Missouri,MO,29,Dent,29065,2014,20,8017,93831,8.544084578
Missouri,MO,29,Dunklin,29069,2014,55,15902,177930,8.937222503
Missouri,MO,29,Franklin,29071,2014,243,37013,667875,5.541905297
Missouri,MO,29,Gasconade,29073,2014,19,3757,76635,4.902459712
Missouri,MO,29,Gentry,29075,2014,10,1396,45297,3.081881802
Missouri,MO,29,Greene,29077,2014,1392,184433,2737605,6.737020133
Missouri,MO,29,Grundy,29079,2014,20,3166,66681,4.747979184
Missouri,MO,29,Harrison,29081,2014,12,2326,49290,4.719009941
Missouri,MO,29,Henry,29083,2014,67,12156,185957,6.536995112
Missouri,MO,29,Hickory,29085,2014,6,3043,32418,9.386760442
Missouri,MO,29,Holt,29087,2014,5,127,13616,0.932726204
Missouri,MO,29,Howard,29089,2014,13,2138,35801,5.971900226
Missouri,MO,29,Howell,29091,2014,132,32518,455299,7.142119794
Missouri,MO,29,Iron,29093,2014,4,88,505,17.42574257
Missouri,MO,29,Jackson,29095,2014,2756,198949,3363161,5.915536009
Missouri,MO,29,Jasper,29097,2014,542,65046,984851,6.604653902
Missouri,MO,29,Jefferson,29099,2014,260,54212,737769,7.348099473
Missouri,MO,29,Johnson,29101,2014,80,9317,144661,6.440574861
Missouri,MO,29,Knox,29103,2014,5,694,15647,4.43535502
Missouri,MO,29,Laclede,29105,2014,69,12055,191315,6.301126415
Missouri,MO,29,Lafayette,29107,2014,47,9428,163856,5.753832634
Missouri,MO,29,Lawrence,29109,2014,68,10445,175291,5.958663023
Missouri,MO,29,Lewis,29111,2014,8,3359,47422,7.083210324
Missouri,MO,29,Lincoln,29113,2014,48,12830,169857,7.553412576
Missouri,MO,29,Linn,29115,2014,20,2056,50623,4.061395018
Missouri,MO,29,Livingston,29117,2014,34,4358,102800,4.239299611
Missouri,MO,29,McDonald,29119,2014,15,2128,38775,5.488072211
Missouri,MO,29,Macon,29121,2014,36,4101,88241,4.647499462
Missouri,MO,29,Madison,29123,2014,24,5083,85216,5.964842283
Missouri,MO,29,Maries,29125,2014,9,1293,23974,5.393342788
Missouri,MO,29,Marion,29127,2014,114,13276,270467,4.908547069
Missouri,MO,29,Mercer,29129,2014,2,920,17733,5.188067445
Missouri,MO,29,Miller,29131,2014,21,4280,86734,4.934627712
Missouri,MO,29,Mississippi,29133,2014,11,8789,108262,8.118268645
Missouri,MO,29,Moniteau,29135,2014,15,1328,29933,4.436575018
Missouri,MO,29,Monroe,29137,2014,9,1590,36740,4.32770822
Missouri,MO,29,Montgomery,29139,2014,14,2753,47538,5.791156548
Missouri,MO,29,Morgan,29141,2014,12,1900,56436,3.366645404
Missouri,MO,29,New Madrid,29143,2014,12,2474,60789,4.069815263
Missouri,MO,29,Newton,29145,2014,38,11945,156884,7.613905816
Missouri,MO,29,Nodaway,29147,2014,44,5415,105405,5.137327451
Missouri,MO,29,Oregon,29149,2014,6,396,23435,1.689780243
Missouri,MO,29,Osage,29151,2014,6,450,9529,4.722426278
Missouri,MO,29,Ozark,29153,2014,6,3368,24895,13.52882105
Missouri,MO,29,Pemiscot,29155,2014,31,12829,228841,5.606075834
Missouri,MO,29,Perry,29157,2014,37,2574,80492,3.197833325
Missouri,MO,29,Pettis,29159,2014,96,8114,231549,3.504225887
Missouri,MO,29,Phelps,29161,2014,146,25815,344030,7.503706072
Missouri,MO,29,Pike,29163,2014,24,4540,84393,5.379593094
Missouri,MO,29,Platte,29165,2014,189,18326,299869,6.111335283
Missouri,MO,29,Polk,29167,2014,88,15233,253953,5.998354026
Missouri,MO,29,Pulaski,29169,2014,49,11159,122868,9.082104372
Missouri,MO,29,Putnam,29171,2014,5,1494,19312,7.736122618
Missouri,MO,29,Ralls,29173,2014,3,1584,19477,8.132669302
Missouri,MO,29,Randolph,29175,2014,53,5583,145846,3.828010367
Missouri,MO,29,Ray,29177,2014,18,8037,102472,7.84311812
Missouri,MO,29,Reynolds,29179,2014,7,1088,18837,5.775866645
Missouri,MO,29,Ripley,29181,2014,15,5837,79176,7.37218349
Missouri,MO,29,St. Charles,29183,2014,735,65934,1188519,5.547576438
Missouri,MO,29,St. Clair,29185,2014,14,2180,34661,6.289489628
Missouri,MO,29,Ste. Genevieve,29186,2014,27,2044,47345,4.317245749
Missouri,MO,29,St. Francois,29187,2014,179,37886,534227,7.0917419
Missouri,MO,29,St. Louis County,29189,2014,4384,392981,7158325,5.489845739
Missouri,MO,29,Saline,29195,2014,67,8843,187518,4.715813949
Missouri,MO,29,Schuyler,29197,2014,3,1000,21363,4.680990498
Missouri,MO,29,Scotland,29199,2014,14,3288,38438,8.554035069
Missouri,MO,29,Scott,29201,2014,119,17172,337625,5.086116253
Missouri,MO,29,Shannon,29203,2014,5,1800,32846,5.480119345
Missouri,MO,29,Shelby,29205,2014,4,465,14317,3.247887127
Missouri,MO,29,Stoddard,29207,2014,42,11404,215591,5.289645672
Missouri,MO,29,Stone,29209,2014,29,7161,115559,6.196834517
Missouri,MO,29,Sullivan,29211,2014,13,3429,49650,6.906344411
Missouri,MO,29,Taney,29213,2014,173,31711,415900,7.624669392
Missouri,MO,29,Texas,29215,2014,30,5344,79640,6.710195881
Missouri,MO,29,Vernon,29217,2014,48,5688,129092,4.406159948
Missouri,MO,29,Warren,29219,2014,23,4883,87801,5.561440075
Missouri,MO,29,Washington,29221,2014,36,9598,145688,6.588051178
Missouri,MO,29,Wayne,29223,2014,12,5053,87143,5.798515084
Missouri,MO,29,Webster,29225,2014,30,6297,94533,6.661165942
Missouri,MO,29,Worth,29227,2014,3,201,4674,4.300385109
Missouri,MO,29,Wright,29229,2014,33,8414,123653,6.804525568
Missouri,MO,29,St. Louis city,29510,2014,2984,108690,1862534,5.835598169
Mississippi,MS,28,Adams,28001,2014,81,12299,184255,6.674988467
Mississippi,MS,28,Alcorn,28003,2014,158,23172,404010,5.735501596
Mississippi,MS,28,Amite,28005,2014,11,1007,42409,2.37449598
Mississippi,MS,28,Attala,28007,2014,34,5391,139084,3.87607489
Mississippi,MS,28,Benton,28009,2014,5,2363,36970,6.391668921
Mississippi,MS,28,Bolivar,28011,2014,65,11088,251039,4.416843598
Mississippi,MS,28,Calhoun,28013,2014,11,4164,103751,4.013455292
Mississippi,MS,28,Carroll,28015,2014,2,66,493,13.38742394
Mississippi,MS,28,Chickasaw,28017,2014,29,9146,151232,6.047661871
Mississippi,MS,28,Choctaw,28019,2014,11,1252,19788,6.327066909
Mississippi,MS,28,Claiborne,28021,2014,11,1635,36898,4.431134479
Mississippi,MS,28,Clarke,28023,2014,20,6693,70893,9.440988532
Mississippi,MS,28,Clay,28025,2014,28,11833,120338,9.833136665
Mississippi,MS,28,Coahoma,28027,2014,71,9217,209564,4.398179077
Mississippi,MS,28,Copiah,28029,2014,25,9034,136593,6.613808907
Mississippi,MS,28,Covington,28031,2014,28,8102,126080,6.42607868
Mississippi,MS,28,DeSoto,28033,2014,276,36897,516702,7.140866496
Mississippi,MS,28,Forrest,28035,2014,360,47994,673501,7.126047326
Mississippi,MS,28,Franklin,28037,2014,15,1994,42962,4.641310926
Mississippi,MS,28,George,28039,2014,28,6673,103989,6.417024878
Mississippi,MS,28,Greene,28041,2014,10,805,14414,5.584848064
Mississippi,MS,28,Grenada,28043,2014,61,8448,196515,4.29890848
Mississippi,MS,28,Hancock,28045,2014,60,5602,115451,4.852274991
Mississippi,MS,28,Harrison,28047,2014,626,88510,890696,9.937172728
Mississippi,MS,28,Hinds,28049,2014,1985,103834,1963525,5.288142499
Mississippi,MS,28,Holmes,28051,2014,28,4843,102374,4.73069334
Mississippi,MS,28,Humphreys,28053,2014,7,1500,43321,3.462523949
Mississippi,MS,28,Itawamba,28057,2014,32,6486,124396,5.213994019
Mississippi,MS,28,Jackson,28059,2014,346,41362,539537,7.666202689
Mississippi,MS,28,Jasper,28061,2014,12,1873,44222,4.235448419
Mississippi,MS,28,Jefferson,28063,2014,7,669,17749,3.769226435
Mississippi,MS,28,Jefferson Davis,28065,2014,12,2865,53953,5.310177377
Mississippi,MS,28,Jones,28067,2014,182,46358,534828,8.667833397
Mississippi,MS,28,Kemper,28069,2014,7,551,10249,5.376134257
Mississippi,MS,28,Lafayette,28071,2014,184,19161,333952,5.73765092
Mississippi,MS,28,Lamar,28073,2014,275,35044,500826,6.997240559
Mississippi,MS,28,Lauderdale,28075,2014,375,64749,819178,7.904142934
Mississippi,MS,28,Lawrence,28077,2014,19,4606,66514,6.924857925
Mississippi,MS,28,Leake,28079,2014,22,6899,110225,6.25901565
Mississippi,MS,28,Lee,28081,2014,464,57178,957562,5.971206042
Mississippi,MS,28,Leflore,28083,2014,90,20007,275288,7.267661504
Mississippi,MS,28,Lincoln,28085,2014,70,12561,216267,5.808098323
Mississippi,MS,28,Lowndes,28087,2014,187,19937,323602,6.160963158
Mississippi,MS,28,Madison,28089,2014,227,19476,389118,5.005165528
Mississippi,MS,28,Marion,28091,2014,36,12783,185204,6.902118745
Mississippi,MS,28,Marshall,28093,2014,29,3292,105439,3.122184391
Mississippi,MS,28,Monroe,28095,2014,77,8348,204129,4.089570811
Mississippi,MS,28,Montgomery,28097,2014,15,1947,84454,2.305397021
Mississippi,MS,28,Neshoba,28099,2014,59,10981,152366,7.206988436
Mississippi,MS,28,Newton,28101,2014,32,5418,85691,6.322717672
Mississippi,MS,28,Noxubee,28103,2014,14,2651,71758,3.694361604
Mississippi,MS,28,Oktibbeha,28105,2014,81,12378,191403,6.466983276
Mississippi,MS,28,Panola,28107,2014,51,9553,185693,5.144512717
Mississippi,MS,28,Pearl River,28109,2014,71,11183,193962,5.765562327
Mississippi,MS,28,Perry,28111,2014,14,2264,31807,7.117930015
Mississippi,MS,28,Pike,28113,2014,126,20541,335950,6.114302724
Mississippi,MS,28,Pontotoc,28115,2014,31,6177,103966,5.941365446
Mississippi,MS,28,Prentiss,28117,2014,51,11567,237167,4.877154073
Mississippi,MS,28,Quitman,28119,2014,6,2056,42085,4.885351075
Mississippi,MS,28,Rankin,28121,2014,363,39800,656988,6.057949308
Mississippi,MS,28,Scott,28123,2014,43,5750,152276,3.776038246
Mississippi,MS,28,Sharkey,28125,2014,6,2403,37531,6.402707095
Mississippi,MS,28,Simpson,28127,2014,37,11368,159164,7.142318615
Mississippi,MS,28,Smith,28129,2014,15,557,22727,2.45082941
Mississippi,MS,28,Stone,28131,2014,28,5787,83140,6.960548472
Mississippi,MS,28,Sunflower,28133,2014,48,4723,131508,3.591416492
Mississippi,MS,28,Tallahatchie,28135,2014,18,1459,54144,2.694666076
Mississippi,MS,28,Tate,28137,2014,34,10604,150479,7.046830455
Mississippi,MS,28,Tippah,28139,2014,32,7621,130014,5.861676435
Mississippi,MS,28,Tishomingo,28141,2014,29,11780,140563,8.380583795
Mississippi,MS,28,Tunica,28143,2014,14,742,28311,2.620889407
Mississippi,MS,28,Union,28145,2014,60,14109,215337,6.552055615
Mississippi,MS,28,Walthall,28147,2014,19,3269,80309,4.070527587
Mississippi,MS,28,Warren,28149,2014,111,15938,277598,5.741395831
Mississippi,MS,28,Washington,28151,2014,124,19124,349968,5.464499611
Mississippi,MS,28,Wayne,28153,2014,23,8083,98969,8.167203872
Mississippi,MS,28,Webster,28155,2014,13,7681,106792,7.192486329
Mississippi,MS,28,Wilkinson,28157,2014,16,3527,67323,5.238922805
Mississippi,MS,28,Winston,28159,2014,23,2542,80208,3.169259924
Mississippi,MS,28,Yalobusha,28161,2014,15,1025,56045,1.828887501
Mississippi,MS,28,Yazoo,28163,2014,29,3679,91372,4.026397584
Montana,MT,30,Beaverhead,30001,2014,30,2265,35225,6.430092264
Montana,MT,30,Big Horn,30003,2014,29,3041,38523,7.893985411
Montana,MT,30,Blaine,30005,2014,13,713,16773,4.250879389
Montana,MT,30,Broadwater,30007,2014,4,359,8194,4.381254577
Montana,MT,30,Carbon,30009,2014,12,739,17958,4.11515759
Montana,MT,30,Carter,30011,2014,1,154,3305,4.659606657
Montana,MT,30,Cascade,30013,2014,304,26810,413949,6.476643258
Montana,MT,30,Chouteau,30015,2014,6,489,7813,6.258799437
Montana,MT,30,Custer,30017,2014,40,4654,79965,5.82004627
Montana,MT,30,Daniels,30019,2014,3,294,6974,4.215658159
Montana,MT,30,Dawson,30021,2014,28,2554,38840,6.57569516
Montana,MT,30,Deer Lodge,30023,2014,46,2341,42835,5.465156998
Montana,MT,30,Fallon,30025,2014,5,818,15620,5.2368758
Montana,MT,30,Fergus,30027,2014,31,2431,40952,5.936218011
Montana,MT,30,Flathead,30029,2014,392,30907,395271,7.819192402
Montana,MT,30,Gallatin,30031,2014,296,12506,201739,6.199098836
Montana,MT,30,Garfield,30033,2014,1,157,2561,6.130417806
Montana,MT,30,Glacier,30035,2014,25,1998,26338,7.585997418
Montana,MT,30,Granite,30039,2014,3,239,3855,6.199740597
Montana,MT,30,Hill,30041,2014,46,4522,77243,5.854252165
Montana,MT,30,Jefferson,30043,2014,9,625,9460,6.606765328
Montana,MT,30,Judith Basin,30045,2014,1,197,3231,6.097183535
Montana,MT,30,Lake,30047,2014,85,9212,102870,8.954991737
Montana,MT,30,Lewis and Clark,30049,2014,211,13432,194472,6.906906907
Montana,MT,30,Liberty,30051,2014,5,314,12429,2.526349666
Montana,MT,30,Lincoln,30053,2014,45,8036,84394,9.522003934
Montana,MT,30,McCone,30055,2014,1,192,7174,2.676331196
Montana,MT,30,Madison,30057,2014,15,1270,19919,6.375822079
Montana,MT,30,Meagher,30059,2014,2,27,1101,2.452316076
Montana,MT,30,Mineral,30061,2014,6,749,11443,6.545486324
Montana,MT,30,Missoula,30063,2014,504,34564,516861,6.687291167
Montana,MT,30,Musselshell,30065,2014,5,540,6741,8.010680908
Montana,MT,30,Park,30067,2014,45,3640,62385,5.834735914
Montana,MT,30,Phillips,30071,2014,5,935,15055,6.210561275
Montana,MT,30,Pondera,30073,2014,17,2207,36066,6.119336771
Montana,MT,30,Powder River,30075,2014,1,30,578,5.190311419
Montana,MT,30,Powell,30077,2014,12,1719,21024,8.176369863
Montana,MT,30,Prairie,30079,2014,1,15,50,30
Montana,MT,30,Ravalli,30081,2014,96,12860,139066,9.247407706
Montana,MT,30,Richland,30083,2014,21,1267,38078,3.32738064
Montana,MT,30,Roosevelt,30085,2014,27,2228,32034,6.955110195
Montana,MT,30,Rosebud,30087,2014,18,577,7663,7.529688112
Montana,MT,30,Sanders,30089,2014,25,4066,49027,8.293389357
Montana,MT,30,Sheridan,30091,2014,4,912,20645,4.417534512
Montana,MT,30,Silver Bow,30093,2014,124,11333,153674,7.374702292
Montana,MT,30,Stillwater,30095,2014,11,1054,16659,6.326910379
Montana,MT,30,Sweet Grass,30097,2014,5,293,5167,5.670601897
Montana,MT,30,Teton,30099,2014,9,1241,14567,8.519255852
Montana,MT,30,Toole,30101,2014,14,2124,24165,8.789571695
Montana,MT,30,Treasure,30103,2014,6,715,13846,5.163946266
Montana,MT,30,Valley,30105,2014,24,1794,35530,5.049254151
Montana,MT,30,Yellowstone,30111,2014,780,49339,793011,6.221729585
North Carolina,NC,37,Alamance,37001,2014,375,37436,804489,4.653388673
North Carolina,NC,37,Alexander,37003,2014,25,5340,111755,4.778309695
North Carolina,NC,37,Alleghany,37005,2014,21,2969,58691,5.058697245
North Carolina,NC,37,Anson,37007,2014,28,4037,80819,4.995112535
North Carolina,NC,37,Ashe,37009,2014,38,8584,166894,5.143384424
North Carolina,NC,37,Avery,37011,2014,26,4128,62292,6.626854171
North Carolina,NC,37,Beaufort,37013,2014,100,16602,253289,6.554568102
North Carolina,NC,37,Bertie,37015,2014,18,7240,119545,6.056296792
North Carolina,NC,37,Bladen,37017,2014,50,10796,143451,7.525914772
North Carolina,NC,37,Brunswick,37019,2014,230,35221,491080,7.172151177
North Carolina,NC,37,Buncombe,37021,2014,1463,154991,2426127,6.388412478
North Carolina,NC,37,Burke,37023,2014,231,42073,543026,7.747879475
North Carolina,NC,37,Cabarrus,37025,2014,622,69252,1150557,6.018997755
North Carolina,NC,37,Caldwell,37027,2014,118,23112,367740,6.284875184
North Carolina,NC,37,Carteret,37031,2014,174,19614,314283,6.24087208
North Carolina,NC,37,Caswell,37033,2014,27,2318,51654,4.487551787
North Carolina,NC,37,Catawba,37035,2014,581,104436,1305742,7.998210979
North Carolina,NC,37,Chatham,37037,2014,59,6369,141205,4.51046351
North Carolina,NC,37,Cherokee,37039,2014,47,11122,158679,7.009119039
North Carolina,NC,37,Chowan,37041,2014,39,4721,105625,4.469585799
North Carolina,NC,37,Clay,37043,2014,20,4117,52268,7.876712329
North Carolina,NC,37,Cleveland,37045,2014,255,46159,732086,6.30513355
North Carolina,NC,37,Columbus,37047,2014,130,39699,470389,8.43961062
North Carolina,NC,37,Craven,37049,2014,329,40417,611275,6.611917713
North Carolina,NC,37,Cumberland,37051,2014,976,78967,1100015,7.17872029
North Carolina,NC,37,Currituck,37053,2014,11,1912,31866,6.000125526
North Carolina,NC,37,Dare,37055,2014,86,9179,100567,9.127248501
North Carolina,NC,37,Davidson,37057,2014,200,33373,622745,5.359015327
North Carolina,NC,37,Davie,37059,2014,52,6937,151397,4.581993038
North Carolina,NC,37,Duplin,37061,2014,64,11054,204246,5.412101094
North Carolina,NC,37,Durham,37063,2014,1578,89971,1346486,6.681911286
North Carolina,NC,37,Edgecombe,37065,2014,76,6635,186863,3.550729679
North Carolina,NC,37,Forsyth,37067,2014,1447,162053,2621283,6.182201617
North Carolina,NC,37,Franklin,37069,2014,46,7775,123880,6.276235066
North Carolina,NC,37,Gaston,37071,2014,602,90109,1333856,6.755526833
North Carolina,NC,37,Gates,37073,2014,4,280,6016,4.654255319
North Carolina,NC,37,Graham,37075,2014,14,2531,37241,6.796272925
North Carolina,NC,37,Granville,37077,2014,122,8218,254031,3.235038243
North Carolina,NC,37,Greene,37079,2014,20,3353,84130,3.985498633
North Carolina,NC,37,Guilford,37081,2014,1780,183989,3076284,5.98088473
North Carolina,NC,37,Halifax,37083,2014,107,14792,353022,4.190107132
North Carolina,NC,37,Harnett,37085,2014,147,42570,424188,10.03564457
North Carolina,NC,37,Haywood,37087,2014,152,26342,357590,7.366537096
North Carolina,NC,37,Henderson,37089,2014,393,45453,709126,6.409721263
North Carolina,NC,37,Hertford,37091,2014,69,12364,202850,6.095144195
North Carolina,NC,37,Hoke,37093,2014,47,7090,140296,5.053600958
North Carolina,NC,37,Hyde,37095,2014,4,303,4358,6.95273061
